"../Spectrograms/Trumpet/Trumpet_000.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_001.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_002.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_003.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_004.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_005.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_006.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_007.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_008.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_009.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_010.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_011.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_012.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_013.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_014.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_015.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_016.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_017.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_018.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_019.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_020.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_021.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_022.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_023.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_024.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_025.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_026.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_027.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_028.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_029.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_030.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_031.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_032.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_033.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_034.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_035.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_036.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_037.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_038.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_039.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_040.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_041.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_042.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_043.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_044.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_045.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_046.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_047.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_048.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_049.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_050.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_051.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_052.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_053.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_054.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_055.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_056.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_057.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_058.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_059.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_060.png","Trumpet"
"../Spectrograms/Trumpet/Trumpet_061.png","Trumpet"
